Date,Open,High,Low,Close,Vol.,Change %,sent_score,n_sent_pos,avg_sent_pos,n_sent_neg,avg_sent_neg,n_sent_neutr,avg_sent_neutr,n_sent_pos-1,avg_sent_pos-1,n_sent_neg-1,avg_sent_neg-1,n_sent_neutr-1,avg_sent_neutr-1,Close+1,n_sent_pos-3,avg_sent_pos-3,n_sent_neg-3,avg_sent_neg-3,n_sent_neutr-3,avg_sent_neutr-3,Close+3,n_sent_pos-7,avg_sent_pos-7,n_sent_neg-7,avg_sent_neg-7,n_sent_neutr-7,avg_sent_neutr-7,Close+7,Close+15
2020-10-03,9085.67,9087.99,9082.27,9086.54,45315916.0,0.01,-0.075,6.0,0.2833333333333333,7.0,-0.4428571428571429,7.0,-0.014285714285714287,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9058.26,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9069.41,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9232.43,9154.32
2020-10-04,9070.24,9070.24,9057.62,9058.26,2853547.0,-0.13,-0.1,3.0,0.26666666666666666,4.0,-0.375,2.0,-0.1,6.0,0.2833333333333333,7.0,-0.4428571428571429,7.0,-0.014285714285714287,9135.46,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9344.2,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9288.34,9170.28
2020-10-05,9128.82,9140.0,9128.82,9135.46,62097433.0,0.07,-0.1,1.0,0.3,1.0,-0.5,3.0,-0.10000000000000002,3.0,0.26666666666666666,4.0,-0.375,2.0,-0.1,9069.41,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9257.39,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9234.03,9208.99
2020-10-06,9086.94,9095.07,9067.44,9069.41,269833291.0,-0.19000000000000003,-0.06666666666666665,2.0,0.20000000000000004,2.0,-0.3,2.0,-0.10000000000000002,1.0,0.3,1.0,-0.5,3.0,-0.10000000000000002,9344.2,6.0,0.2833333333333333,7.0,-0.4428571428571429,7.0,-0.014285714285714287,9436.06,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9302.75,9160.78
2020-10-07,9341.48,9344.36,9338.2,9344.2,46868863.0,0.03,-0.07500000000000001,4.0,0.275,3.0,-0.5333333333333333,1.0,-0.1,2.0,0.20000000000000004,2.0,-0.3,2.0,-0.10000000000000002,9257.39,3.0,0.26666666666666666,4.0,-0.375,2.0,-0.1,9232.43,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9242.62,9390.0
2020-10-08,9257.13,9258.04,9256.92,9257.39,8660599.0,0.0,-0.03,5.0,0.26,5.0,-0.32,0.0,0.0,4.0,0.275,3.0,-0.5333333333333333,1.0,-0.1,9436.06,1.0,0.3,1.0,-0.5,3.0,-0.10000000000000002,9288.34,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9255.85,9518.16
2020-10-09,9437.06,9437.99,9435.08,9436.06,12183727.0,-0.01,-0.023076923076923075,7.0,0.2714285714285714,6.0,-0.36666666666666675,0.0,0.0,5.0,0.26,5.0,-0.32,0.0,0.0,9232.43,2.0,0.20000000000000004,2.0,-0.3,2.0,-0.10000000000000002,9234.03,5.016536118363795,0.2462328944157772,4.562228024369016,-0.3420955542518343,2.5613577023498695,-0.028753269986951453,9197.6,9603.27
2020-10-10,9232.45,9235.03,9231.73,9232.43,12916999.0,0.0,0.007692307692307693,7.0,0.21428571428571427,4.0,-0.35,2.0,0.0,7.0,0.2714285714285714,6.0,-0.36666666666666675,0.0,0.0,9288.34,4.0,0.275,3.0,-0.5333333333333333,1.0,-0.1,9302.75,6.0,0.2833333333333333,7.0,-0.4428571428571429,7.0,-0.014285714285714287,9133.72,9537.8
2020-10-11,9285.35,9288.73,9285.0,9288.34,9933757.0,0.030000000000000002,-0.2222222222222222,2.0,0.3,6.0,-0.4166666666666667,1.0,-0.1,7.0,0.21428571428571427,4.0,-0.35,2.0,0.0,9234.03,5.0,0.26,5.0,-0.32,0.0,0.0,9242.62,3.0,0.26666666666666666,4.0,-0.375,2.0,-0.1,9154.32,9700.42
2020-10-12,9233.29,9234.43,9233.29,9234.03,7281374.0,0.01,0.06999999999999999,5.0,0.27999999999999997,2.0,-0.3,3.0,-0.03333333333333333,2.0,0.3,6.0,-0.4166666666666667,1.0,-0.1,9302.75,7.0,0.2714285714285714,6.0,-0.36666666666666675,0.0,0.0,9255.85,1.0,0.3,1.0,-0.5,3.0,-0.10000000000000002,9170.28,9931.54
2020-10-13,9298.47,9305.0,9298.46,9302.75,109816846.0,0.05,-0.16999999999999998,3.0,0.26666666666666666,6.0,-0.4333333333333334,1.0,0.1,5.0,0.27999999999999997,2.0,-0.3,3.0,-0.03333333333333333,9242.62,7.0,0.21428571428571427,4.0,-0.35,2.0,0.0,9197.6,2.0,0.20000000000000004,2.0,-0.3,2.0,-0.10000000000000002,9208.99,11029.96
2020-10-14,9242.89,9243.15,9240.0,9242.62,14447544.0,0.0,0.01,5.0,0.26,4.0,-0.275,1.0,-0.1,3.0,0.26666666666666666,6.0,-0.4333333333333334,1.0,0.1,9255.85,2.0,0.3,6.0,-0.4166666666666667,1.0,-0.1,9133.72,4.0,0.275,3.0,-0.5333333333333333,1.0,-0.1,9160.78,10906.27
2020-10-15,9253.58,9255.87,9253.58,9255.85,10466544.0,0.02,-0.038461538461538464,5.0,0.26,3.0,-0.43333333333333335,5.0,-0.1,5.0,0.26,4.0,-0.275,1.0,-0.1,9197.6,5.0,0.27999999999999997,2.0,-0.3,3.0,-0.03333333333333333,9154.32,5.0,0.26,5.0,-0.32,0.0,0.0,9390.0,11100.53
2020-10-16,9198.0,9198.02,9196.74,9197.6,21470021.0,0.0,-0.02727272727272728,4.0,0.3,3.0,-0.43333333333333335,4.0,-0.05,5.0,0.26,3.0,-0.43333333333333335,5.0,-0.1,9133.72,3.0,0.26666666666666666,6.0,-0.4333333333333334,1.0,0.1,9170.28,7.0,0.2714285714285714,6.0,-0.36666666666666675,0.0,0.0,9518.16,11099.61
2020-10-17,9133.57,9135.13,9133.57,9133.72,12890839.0,0.0,-0.21764705882352942,3.0,0.26666666666666666,11.0,-0.4,3.0,-0.03333333333333333,4.0,0.3,3.0,-0.43333333333333335,4.0,-0.05,9154.32,5.0,0.26,4.0,-0.275,1.0,-0.1,9208.99,7.0,0.21428571428571427,4.0,-0.35,2.0,0.0,9603.27,11335.46
2020-10-18,9154.77,9154.96,9154.08,9154.32,8154797.0,0.0,-0.18666666666666665,3.0,0.2333333333333333,8.0,-0.3875,4.0,-0.1,3.0,0.26666666666666666,11.0,-0.4,3.0,-0.03333333333333333,9170.28,5.0,0.26,3.0,-0.43333333333333335,5.0,-0.1,9160.78,2.0,0.3,6.0,-0.4166666666666667,1.0,-0.1,9537.8,11801.17
2020-10-19,9169.66,9171.07,9169.53,9170.28,7660319.0,0.01,-0.17500000000000002,2.0,0.25,6.0,-0.39999999999999997,4.0,-0.05000000000000001,3.0,0.2333333333333333,8.0,-0.3875,4.0,-0.1,9208.99,4.0,0.3,3.0,-0.43333333333333335,4.0,-0.05,9390.0,5.0,0.27999999999999997,2.0,-0.3,3.0,-0.03333333333333333,9700.42,11071.35
2020-10-20,9207.47,9208.99,9207.31,9208.99,12899296.0,0.02,-0.1285714285714286,5.0,0.26,7.0,-0.4428571428571429,2.0,0.0,2.0,0.25,6.0,-0.39999999999999997,4.0,-0.05000000000000001,9160.78,3.0,0.26666666666666666,11.0,-0.4,3.0,-0.03333333333333333,9518.16,3.0,0.26666666666666666,6.0,-0.4333333333333334,1.0,0.1,9931.54,11219.81
2020-10-21,9160.87,9161.31,9159.99,9160.78,7655184.0,0.0,-0.014285714285714287,3.0,0.26666666666666666,3.0,-0.3333333333333333,1.0,0.1,5.0,0.26,7.0,-0.4428571428571429,2.0,0.0,9390.0,3.0,0.2333333333333333,8.0,-0.3875,4.0,-0.1,9603.27,5.0,0.26,4.0,-0.275,1.0,-0.1,11029.96,11191.97
2020-10-22,9385.04,9390.0,9385.04,9390.0,28258018.0,0.05,-0.04545454545454544,4.0,0.25,4.0,-0.3,3.0,-0.10000000000000003,3.0,0.26666666666666666,3.0,-0.3333333333333333,1.0,0.1,9518.16,2.0,0.25,6.0,-0.39999999999999997,4.0,-0.05000000000000001,9537.8,5.0,0.26,3.0,-0.43333333333333335,5.0,-0.1,10906.27,11744.91
2020-10-23,9527.25,9527.74,9517.99,9518.16,67589405.0,-0.1,-0.07692307692307693,5.0,0.27999999999999997,6.0,-0.36666666666666675,2.0,-0.1,4.0,0.25,4.0,-0.3,3.0,-0.10000000000000003,9603.27,5.0,0.26,7.0,-0.4428571428571429,2.0,0.0,9700.42,4.0,0.3,3.0,-0.43333333333333335,4.0,-0.05,11100.53,11762.46
2020-10-24,9604.48,9606.71,9603.27,9603.27,30292955.0,-0.01,-0.09,4.0,0.275,5.0,-0.38,1.0,-0.1,5.0,0.27999999999999997,6.0,-0.36666666666666675,2.0,-0.1,9537.8,3.0,0.26666666666666666,3.0,-0.3333333333333333,1.0,0.1,9931.54,3.0,0.26666666666666666,11.0,-0.4,3.0,-0.03333333333333333,11099.61,11594.23
2020-10-25,9542.16,9542.16,9537.17,9537.8,12352774.0,-0.05,0.014285714285714282,4.0,0.3,3.0,-0.3666666666666667,0.0,0.0,4.0,0.275,5.0,-0.38,1.0,-0.1,9700.42,4.0,0.25,4.0,-0.3,3.0,-0.10000000000000003,11029.96,3.0,0.2333333333333333,8.0,-0.3875,4.0,-0.1,11335.46,11761.41
2020-10-26,9699.77,9702.26,9699.55,9700.42,1660862.0,0.01,-0.075,4.0,0.225,5.0,-0.3,3.0,-0.10000000000000002,4.0,0.3,3.0,-0.3666666666666667,0.0,0.0,9931.54,5.0,0.27999999999999997,6.0,-0.36666666666666675,2.0,-0.1,10906.27,2.0,0.25,6.0,-0.39999999999999997,4.0,-0.05000000000000001,11801.17,11681.68
